idx,state0,state1,state2,state3,user_input,controller_vote,actuation
1466,-0.4860090911388397,-0.33472204208374023,0.022201448678970337,0.3722108006477356,0.5,0,1
1484,-0.5180314183235168,0.04701997712254524,0.04975306987762451,-0.025703370571136475,0.5,0,1
1495,-0.4888978898525238,0.235587939620018,0.030759921297430992,-0.17387214303016663,0.5,1,0
1497,-0.4833853244781494,0.23476026952266693,0.029849551618099213,-0.15559867024421692,0.5,0,1
1501,-0.4568459689617157,0.23347850143909454,0.006714900489896536,-0.12725098431110382,0.5,0,1
1502,-0.45217639207839966,0.4285036027431488,0.004169880878180265,-0.4178079068660736,0.5,1,0
1507,-0.4249321520328522,0.23360851407051086,-0.014275395311415195,-0.1301262229681015,0.5,1,0
1510,-0.4148050546646118,0.03913059085607529,-0.016516344621777534,0.14838358759880066,0.5,0,1
1514,-0.4038432240486145,0.43023085594177246,-0.016938466578722,-0.45593178272247314,0.5,1,0
1518,-0.3849964439868927,0.04142025113105774,-0.030837655067443848,0.09790094196796417,0.5,1,0
1523,-0.38077643513679504,0.23831744492053986,-0.022767111659049988,-0.2340412437915802,0.5,1,0
1524,-0.37601009011268616,0.043528057634830475,-0.027447937056422234,0.051374152302742004,0.5,0,1
1526,-0.3703588843345642,0.0442977249622345,-0.03141727298498154,0.03439277783036232,0.5,0,1
1531,-0.3580317497253418,-0.1482895314693451,-0.041732389479875565,0.2714154124259949,0.5,0,1
1532,-0.3609975278377533,0.04740230739116669,-0.036304082721471786,-0.03413253650069237,0.5,0,1
1535,-0.3542200028896332,-0.1460193544626236,-0.04489266127347946,0.2213142216205597,0.5,0,1
1540,-0.3608974814414978,0.05201886221766472,-0.037122394889593124,-0.13603755831718445,0.5,1,0
1543,-0.36164578795433044,-0.14145705103874207,-0.04015451669692993,0.12052615731954575,0.5,0,1
1546,-0.36619752645492554,-0.3348499834537506,-0.039515163749456406,0.37531909346580505,0.5,0,1
1547,-0.3728945255279541,-0.139189675450325,-0.032008782029151917,0.07044333219528198,0.5,1,0
1554,-0.40392959117889404,0.05804981291294098,-0.00808524340391159,-0.26899173855781555,0.5,1,0
1556,-0.4055077135562897,-0.331882119178772,-0.013042476028203964,0.3095344305038452,0.5,0,1
1558,-0.41487690806388855,0.058642756193876266,-0.00659644789993763,-0.2820698916912079,0.5,1,0
1560,-0.416431725025177,-0.331328809261322,-0.012067340314388275,0.29732203483581543,0.5,0,1
1562,-0.4257790446281433,-0.33107057213783264,-0.006103742867708206,0.2916032671928406,0.5,0,1
1567,-0.44327059388160706,-0.13600875437259674,-0.00048632299876771867,0.00023614728706888855,0.5,1,0
1569,-0.4526132345199585,-0.5262387990951538,0.005373711697757244,0.5852965712547302,0.5,0,1
1571,-0.46976184844970703,-0.13631820678710938,0.022965868934988976,0.007063576485961676,0.5,0,1
1580,-0.5023350119590759,0.05542222037911415,0.041044991463422775,-0.21122577786445618,0.5,1,0
1583,-0.5107496380805969,-0.141339510679245,0.046666525304317474,0.1179516538977623,0.5,0,1
1585,-0.5125147104263306,-0.14270448684692383,0.04583254083991051,0.14808645844459534,0.5,0,1
1590,-0.5113126635551453,0.43916499614715576,0.04022910073399544,-0.6537112593650818,0.5,1,0
1595,-0.49869802594184875,-0.14801543951034546,0.02355930581688881,0.2651475667953491,0.5,0,1
1597,-0.5007230639457703,0.24145887792110443,0.028462007641792297,-0.3034510612487793,0.5,1,0
1599,-0.4949750602245331,-0.14949272572994232,0.022354397922754288,0.29773375391960144,0.5,0,1
1603,-0.4913688600063324,-0.1509549915790558,0.02372637949883938,0.33000388741493225,0.5,0,1
1608,-0.4831292927265167,0.04216713830828667,0.023350726813077927,0.08138800412416458,0.5,0,1
1611,-0.476717472076416,0.23629285395145416,0.022834131494164467,-0.18939648568630219,0.5,1,0
1618,-0.4476608335971832,0.03937547653913498,0.004865205381065607,0.14295057952404022,0.5,0,1
1620,-0.44218477606773376,0.42943790555000305,0.004760346841067076,-0.4384296238422394,0.5,1,0
1624,-0.4156343936920166,0.03951004147529602,-0.018610989674925804,0.14000993967056274,0.5,0,1
1626,-0.4101463258266449,0.4302382469177246,-0.01898050680756569,-0.4561144709587097,0.5,1,0
1630,-0.3834909200668335,0.041725605726242065,-0.04467596858739853,0.09120625257492065,0.5,0,1
1632,-0.37790724635124207,0.042974527925252914,-0.047156453132629395,0.06363306939601898,0.5,0,1
1636,-0.37438803911209106,0.04574165120720863,-0.04385710880160332,0.0025210785679519176,0.5,0,1
1646,-0.36848020553588867,0.05367157235741615,-0.052097536623477936,-0.17262710630893707,0.5,1,0
1650,-0.3797013759613037,-0.3335464298725128,-0.04455452039837837,0.34661808609962463,0.5,1,0
1652,-0.396932452917099,-0.33238083124160767,-0.025123653933405876,0.3206348717212677,0.5,0,1
1654,-0.4063182771205902,-0.33175894618034363,-0.018308237195014954,0.3068571388721466,0.5,0,1
1655,-0.4129534661769867,-0.13638097047805786,-0.012171095237135887,0.008456953801214695,0.5,1,0
1658,-0.4250282943248749,-0.3310698866844177,-0.006039831321686506,0.2915970981121063,0.5,0,1
1662,-0.4358988106250763,-0.3308882713317871,-0.0062449341639876366,0.2875913977622986,0.5,0,1
1663,-0.442516565322876,-0.13567782938480377,-0.0004931061994284391,-0.007054568734019995,0.5,1,0
1666,-0.4623641073703766,-0.3308551609516144,0.016634369269013405,0.28687578439712524,0.5,0,1
1668,-0.4717006981372833,-0.33140987157821655,0.02236158959567547,0.2991420030593872,0.5,0,1
1670,-0.4810611605644226,-0.33213040232658386,0.028616320341825485,0.31508398056030273,0.5,0,1
1676,-0.5093574523925781,0.054707493633031845,0.05213174223899841,-0.19554173946380615,0.5,0,1
1678,-0.503282368183136,0.05327777937054634,0.03879421576857567,-0.16385123133659363,0.5,1,0
1680,-0.5050643682479858,0.05221831426024437,0.038333460688591,-0.14045627415180206,0.5,1,0
1682,-0.5068886280059814,0.051164787262678146,0.038805726915597916,-0.11719817668199539,0.5,1,0
1686,-0.5106649994850159,0.04896960034966469,0.04257341846823692,-0.06874323636293411,0.5,0,1
1689,-0.5038610100746155,0.24238774180412292,0.033398404717445374,-0.32399630546569824,0.5,1,0
1690,-0.4990132749080658,0.046806544065475464,0.026918476447463036,-0.020970817655324936,0.5,0,1
1693,-0.49232563376426697,-0.14936549961566925,0.020315855741500854,0.2949286997318268,0.5,0,1
1695,-0.4944037199020386,0.24019739031791687,0.0263888631016016,-0.2755763530731201,0.5,1,0
1696,-0.4895997941493988,0.04470907524228096,0.020877335220575333,0.025311442092061043,0.5,0,1
1699,-0.4830330014228821,0.23899132013320923,0.016942085698246956,-0.2488996982574463,0.5,1,0
1707,-0.4604981541633606,-0.15226437151432037,0.002612427342683077,0.3588317334651947,0.5,0,1
1709,-0.46268704533576965,0.23780058324337006,0.011128535494208336,-0.22260472178459167,0.5,1,0
1711,-0.457080602645874,0.23754696547985077,0.00814779568463564,-0.2170013189315796,0.5,1,0
1713,-0.45148345828056335,0.2373766452074051,0.005372581072151661,-0.21323853731155396,0.5,1,0
1723,-0.4313662350177765,0.2368115782737732,0.004605707712471485,-0.20077165961265564,0.5,0,1
1730,-0.409895658493042,0.042521677911281586,-0.006475118454545736,0.07356158643960953,0.5,0,1
1737,-0.39218905568122864,0.23862169682979584,-0.014758012257516384,-0.24071656167507172,0.5,1,0
1743,-0.3751821517944336,-0.14977996051311493,-0.02783828042447567,0.3041733503341675,0.5,0,1
1745,-0.37726321816444397,0.2411545217037201,-0.021697964519262314,-0.29662418365478516,0.5,1,0
1751,-0.3677303194999695,-0.1468970775604248,-0.030369022861123085,0.2405625283718109,0.5,0,1
1764,-0.3819220960140228,0.05270596966147423,-0.015913136303424835,-0.1511158049106598,0.5,1,0
1768,-0.3932859003543854,0.05354950949549675,-0.005234139505773783,-0.16970859467983246,0.5,1,0
1770,-0.39504486322402954,0.05374736711382866,-0.006201941054314375,-0.17407400906085968,0.5,1,0
1772,-0.3967956304550171,-0.3362671434879303,-0.007350502070039511,0.4062581956386566,0.5,0,1
1778,-0.40982383489608765,0.05404035747051239,0.00027267623227089643,-0.180535688996315,0.5,1,0
1782,-0.4133034944534302,-0.33607611060142517,-0.0025066547095775604,0.40202584862709045,0.5,0,1
1788,-0.4341440200805664,0.05332068353891373,0.016988027840852737,-0.16468864679336548,0.5,1,0
1792,-0.437710165977478,0.052460093051195145,0.01611526682972908,-0.1456979215145111,0.5,1,0
1794,-0.4395187199115753,0.05204157158732414,0.016241813078522682,-0.1364639550447464,0.5,1,0
1798,-0.44318658113479614,-0.33906322717666626,0.017613181844353676,0.467952698469162,0.5,0,1
1800,-0.45285171270370483,0.05053134635090828,0.030589694157242775,-0.1031806692481041,0.5,1,0
1804,-0.45666536688804626,0.04878299683332443,0.03517892211675644,-0.06460218876600266,0.5,0,1
1808,-0.45282015204429626,0.0470377653837204,0.031276263296604156,-0.026074722409248352,0.5,0,1
1810,-0.4470454454421997,0.04615119844675064,0.0245802104473114,-0.006506584119051695,0.5,1,0
1812,-0.44910871982574463,0.045450497418642044,0.030326662585139275,0.00895668100565672,0.5,1,0
1816,-0.44552677869796753,0.04352390766143799,0.03223510831594467,0.051478251814842224,0.5,0,1
1818,-0.4398929178714752,0.042588066309690475,0.028647422790527344,0.07212488353252411,0.5,0,1
1822,-0.4209262430667877,0.041143227368593216,0.012099641375243664,0.10397375375032425,0.5,0,1
1828,-0.3965195119380951,0.040639907121658325,-0.003752998309209943,0.11507119983434677,0.5,0,1
1832,-0.3776530921459198,0.04099554941058159,-0.018082914873957634,0.10724472254514694,0.5,0,1
1837,-0.3656981289386749,0.23744714260101318,-0.02018221653997898,-0.2148241549730301,0.5,1,0
1840,-0.3553351163864136,0.04329853132367134,-0.027627799659967422,0.05644412711262703,0.5,0,1
1842,-0.34969305992126465,0.04407186061143875,-0.03139543533325195,0.03938218951225281,0.5,0,1
1843,-0.3488115966320038,0.2396296262741089,-0.030607793480157852,-0.26303863525390625,0.5,1,0
1845,-0.34311985969543457,0.2405751347541809,-0.03547186031937599,-0.28394532203674316,0.5,1,0
1851,-0.3414015769958496,0.24373546242713928,-0.032215241342782974,-0.3536547124385834,0.5,1,0
1853,-0.335545152425766,-0.14545126259326935,-0.04071436822414398,0.2087312638759613,0.5,0,1
1856,-0.33253252506256104,0.0512988343834877,-0.04647988826036453,-0.12018509209156036,0.5,1,0
1860,-0.34395498037338257,0.05385447293519974,-0.034494899213314056,-0.1765301376581192,0.5,1,0
1867,-0.3713350296020508,-0.1383856236934662,-0.010962938889861107,0.052680499851703644,0.5,1,0
1869,-0.3807697296142578,-0.13808715343475342,-0.0030716394539922476,0.04609326645731926,0.5,0,1
1873,-0.3918107748031616,-0.13782207667827606,0.0004856380692217499,0.040245577692985535,0.5,0,1
1882,-0.44004732370376587,-0.3339128792285919,0.04316464439034462,0.3545779883861542,0.5,0,1
1884,-0.4495142102241516,0.054936401546001434,0.051772452890872955,-0.2006005495786667,0.5,1,0
1896,-0.44503751397132874,0.04705246537923813,0.03530510887503624,-0.026408564299345016,0.5,1,0
1905,-0.42913609743118286,0.2377864271402359,0.0270650926977396,-0.22237305343151093,0.5,0,1
1907,-0.41573014855384827,0.23707804083824158,0.012489686720073223,-0.20667330920696259,0.5,0,1
1909,-0.40234819054603577,0.23678040504455566,-0.0015515866689383984,-0.20008569955825806,0.5,1,0
1918,-0.37528154253959656,0.04261162132024765,-0.015386540442705154,0.0715782567858696,0.5,0,1
1920,-0.3696703016757965,0.043030980974435806,-0.018473360687494278,0.062329333275556564,0.5,0,1
1922,-0.36404141783714294,0.043541211634874344,-0.02194925956428051,0.051075346767902374,0.5,0,1
1925,-0.3575080931186676,-0.15058721601963043,-0.02514561638236046,0.321958988904953,0.5,0,1
1927,-0.35962218046188354,0.2402687668800354,-0.018277369439601898,-0.2770724296569824,0.5,1,0
1929,-0.3539085388183594,0.24086758494377136,-0.023623013868927956,-0.29031163454055786,0.5,1,0
1937,-0.3541770875453949,-0.14620627462863922,-0.01630609668791294,0.2252274751663208,0.5,0,1
1939,-0.3561183214187622,-0.14580591022968292,-0.013252629898488522,0.21638216078281403,0.5,0,1
1943,-0.3521537184715271,-0.1450776308774948,-0.019784636795520782,0.20033904910087585,0.5,0,1
1947,-0.35592424869537354,0.24611987173557281,-0.016147010028362274,-0.40613970160484314,0.5,1,0
1949,-0.3499772250652313,0.24669168889522552,-0.026641620323061943,-0.41883084177970886,0.5,1,0
1953,-0.353601336479187,-0.1416115015745163,-0.026229770854115486,0.12387958914041519,0.5,0,1
1962,-0.36323899030685425,-0.33358830213546753,-0.03270506113767624,0.3473663628101349,0.5,0,1
1964,-0.37267109751701355,0.057464849203825,-0.024866687133908272,-0.25614476203918457,0.5,1,0
1966,-0.37426766753196716,0.058245494961738586,-0.02941773645579815,-0.27339982986450195,0.5,1,0
1969,-0.3824526369571686,-0.13545040786266327,-0.028861774131655693,-0.012081705965101719,0.5,1,0
1975,-0.41029924154281616,-0.5236071348190308,-0.015276321209967136,0.5273600816726685,0.5,0,1
1984,-0.46553942561149597,-0.3295816481113434,0.02143181301653385,0.25879865884780884,0.5,0,1
1991,-0.5001336336135864,-0.1374877244234085,0.04363592714071274,0.032897815108299255,0.5,0,1
1992,-0.5028833746910095,0.05698218569159508,0.04429388418793678,-0.24570448696613312,0.5,1,0
2000,-0.5253425240516663,0.0513191893696785,0.059738218784332275,-0.12073955684900284,0.5,0,1
2001,-0.5243161916732788,0.24553664028644562,0.05732342600822449,-0.39399346709251404,0.5,1,0
2008,-0.5097377896308899,0.046188611537218094,0.037782471626996994,-0.00734294205904007,0.5,0,1
2016,-0.47920235991477966,0.04291292279958725,0.007414888124912977,0.06492213904857635,0.5,0,1
2018,-0.4735855460166931,0.4329241216182709,0.004205087665468454,-0.515333890914917,0.5,1,0
2022,-0.45455843210220337,0.042990151792764664,-0.01367095671594143,0.06322324275970459,0.5,1,0
2024,-0.4567372798919678,0.04336301609873772,-0.0053752572275698185,0.05499261990189552,0.5,0,1
2026,-0.45109879970550537,0.04350101202726364,-0.00906303245574236,0.05194989591836929,0.5,1,0
2028,-0.45325857400894165,0.043745364993810654,-0.0011888416483998299,0.046557243913412094,0.5,0,1
2032,-0.4419514238834381,0.04390125721693039,-0.00922996737062931,0.04312031343579292,0.5,0,1
2034,-0.43629029393196106,0.04415286332368851,-0.013416768983006477,0.037571534514427185,0.5,0,1
2041,-0.426120787858963,0.2406848967075348,-0.015899688005447388,-0.2862445116043091,0.5,1,0
2045,-0.4146386384963989,-0.14830508828163147,-0.027802854776382446,0.27161160111427307,0.5,0,1
2046,-0.4176047444343567,0.04720233008265495,-0.02237062342464924,-0.02970918081700802,0.5,1,0
2052,-0.41575443744659424,0.0487854965031147,-0.022030360996723175,-0.06464071571826935,0.5,1,0
2053,-0.4147787392139435,-0.1460137814283371,-0.023323174566030502,0.22101089358329773,0.5,0,1
2056,-0.4196185767650604,0.049996450543403625,-0.01632724329829216,-0.09135019034147263,0.5,1,0
2058,-0.42151641845703125,-0.33974534273147583,-0.014231503941118717,0.4830383360385895,0.5,0,1
2059,-0.4283113181591034,-0.14442545175552368,-0.004570737946778536,0.18590424954891205,0.5,0,1
2066,-0.4368114173412323,0.050799012184143066,0.003626311896368861,-0.10904379934072495,0.5,1,0
2068,-0.4386829137802124,-0.3395173251628876,0.005141056142747402,0.4779195487499237,0.5,0,1
2070,-0.4483626186847687,0.050440263003110886,0.018436675891280174,-0.10114841908216476,0.5,1,0
2072,-0.4502526521682739,0.04994238540530205,0.02035958133637905,-0.09016653895378113,0.5,0,1
2078,-0.44042643904685974,0.048717886209487915,0.005214193370193243,-0.0631355494260788,0.5,0,1
2087,-0.43165773153305054,-0.14610172808170319,-0.006138925440609455,0.22288550436496735,0.5,0,1
2091,-0.43553388118743896,-0.14596450328826904,-0.00017206938355229795,0.21985085308551788,0.5,0,1
2093,-0.4374699890613556,-0.14602234959602356,0.0027672206051647663,0.22112657129764557,0.5,0,1
2095,-0.4394092261791229,-0.14616435766220093,0.005776108242571354,0.22426044940948486,0.5,0,1
2097,-0.44135501980781555,-0.14639298617839813,0.008929419331252575,0.22930780053138733,0.5,0,1
2105,-0.44147297739982605,-0.1481391191482544,0.012914363294839859,0.26783624291419983,0.5,0,1
2109,-0.437741219997406,0.241231769323349,0.011517055332660675,-0.298315167427063,0.5,1,0
2111,-0.4319976270198822,-0.14925356209278107,0.005510305520147085,0.29240673780441284,0.5,0,1
2113,-0.43406689167022705,0.2407466322183609,0.011387775652110577,-0.28761088848114014,0.5,1,0
2114,-0.4292519688606262,0.04546414315700531,0.005635558161884546,0.008641772903501987,0.5,0,1
2119,-0.41691234707832336,-0.14975465834140778,-0.0049506984651088715,0.30346962809562683,0.5,0,1
2123,-0.4132797420024872,0.240587055683136,-0.004158852621912956,-0.2840615212917328,0.5,1,0
2124,-0.40846800804138184,0.04552467167377472,-0.009840083308517933,0.007306819315999746,0.5,0,1
2126,-0.40274178981781006,0.045803967863321304,-0.015463235788047314,0.0011453954502940178,0.5,0,1
2128,-0.39700281620025635,0.0462457612156868,-0.02136784791946411,-0.008602394722402096,0.5,0,1
2130,-0.3912445604801178,0.0468590222299099,-0.02769889123737812,-0.02213706448674202,0.5,1,0
2132,-0.3932644724845886,0.04765714704990387,-0.0229080431163311,-0.03974515199661255,0.5,1,0
2134,-0.3952539265155792,0.048323389142751694,-0.018790489062666893,-0.054441213607788086,0.5,1,0
2137,-0.3962404131889343,-0.14602413773536682,-0.016566867008805275,0.22120557725429535,0.5,0,1
2138,-0.39916089177131653,0.04933064430952072,-0.012142756022512913,-0.07665682584047318,0.5,0,1
2143,-0.40198808908462524,-0.1445189118385315,-0.009081757627427578,0.1879739761352539,0.5,1,0
2149,-0.4154186248779297,-0.14470356702804565,0.007415724452584982,0.19203907251358032,0.5,0,1
2151,-0.41730645298957825,0.24527035653591156,0.009290600195527077,-0.387405663728714,0.5,1,0
2153,-0.411400705575943,-0.14512626826763153,-0.0002936743258032948,0.20136114954948425,0.5,0,1
2155,-0.4133032262325287,-0.14517538249492645,0.001905260607600212,0.20244412124156952,0.5,0,1
2159,-0.40931373834609985,0.24494577944278717,-0.005176184698939323,-0.38021209836006165,0.5,1,0
2161,-0.40341687202453613,-0.14503873884677887,-0.01456374116241932,0.19945773482322693,0.5,1,0
2163,-0.4131166338920593,-0.14467985928058624,-0.000824363436549902,0.19151431322097778,0.5,0,1
2188,-0.4153278172016144,0.050397831946611404,-0.007893018424510956,-0.10019382834434509,0.5,1,0
2192,-0.41908666491508484,-0.3393855094909668,-0.004514065105468035,0.47503378987312317,0.5,0,1
2200,-0.4265950322151184,0.05006800964474678,0.0020369200501590967,-0.09291600435972214,0.5,1,0
2204,-0.43039751052856445,0.0499429814517498,0.006378087215125561,-0.09015988558530807,0.5,1,0
2206,-0.4323040544986725,0.04978642240166664,0.008665459230542183,-0.08670777827501297,0.5,0,1
2213,-0.4292598366737366,-0.14561565220355988,0.002896829042583704,0.2121569961309433,0.5,0,1
2216,-0.4340980052947998,-0.3409596383571625,0.009854081086814404,0.5097440481185913,0.5,0,1
2218,-0.4438367784023285,0.04885183647274971,0.024452615529298782,-0.06610915064811707,0.5,0,1
2220,-0.43798744678497314,0.048171695321798325,0.016110872849822044,-0.051091935485601425,0.5,0,1
2224,-0.4263537526130676,0.04749954119324684,0.0008652808610349894,-0.0362575501203537,0.5,0,1
2226,-0.420551598072052,0.04748512804508209,-0.006433216854929924,-0.03594022989273071,0.5,1,0
2227,-0.4196018874645233,-0.1475439816713333,-0.007152021862566471,0.2547060251235962,0.5,0,1
2232,-0.41873225569725037,0.048034194856882095,-0.00541137158870697,-0.048052359372377396,0.5,0,1
2238,-0.40902504324913025,0.04921937361359596,-0.017928000539541245,-0.07420730590820312,0.5,0,1
2240,-0.4031487703323364,0.049752816557884216,-0.026861991733312607,-0.08599279820919037,0.5,1,0
2245,-0.3980965316295624,-0.1433296799659729,-0.037158723920583725,0.16185317933559418,0.5,1,0
2249,-0.40950432419776917,-0.14163951575756073,-0.02550341933965683,0.12449151277542114,0.5,0,1
2250,-0.4123370945453644,0.053838349878787994,-0.023013588041067123,-0.1761271208524704,0.5,1,0
2252,-0.4140792787075043,0.054545141756534576,-0.024351973086595535,-0.19172754883766174,0.5,1,0
2261,-0.4508707821369171,-0.13862775266170502,0.006550281774252653,0.058009784668684006,0.5,1,0
2263,-0.46032020449638367,-0.13883154094219208,0.014765520580112934,0.06251051276922226,0.5,0,1
2267,-0.4636470675468445,-0.1396210640668869,0.00861413311213255,0.07992327213287354,0.5,1,0
2271,-0.4826398193836212,-0.14042071998119354,0.02711787447333336,0.0975942611694336,0.5,1,0
2273,-0.492166668176651,-0.14122286438941956,0.037043917924165726,0.1153300330042839,0.5,1,0
2281,-0.5073102116584778,-0.14657701551914215,0.05156779661774635,0.2336515188217163,0.5,0,1
2283,-0.5092862844467163,0.24204391241073608,0.05539423227310181,-0.31675130128860474,0.5,1,0
2290,-0.4873974025249481,0.04241994395852089,0.03505584970116615,0.0758393183350563,0.5,0,1
2293,-0.473176509141922,0.23603804409503937,0.022730905562639236,-0.18377172946929932,0.5,0,1
2298,-0.44181761145591736,0.0401342511177063,-0.006254381500184536,0.1262156069278717,0.5,0,1
2300,-0.43630802631378174,0.4305203855037689,-0.0070987483486533165,-0.46229124069213867,0.5,1,0
2308,-0.3985081911087036,0.04286143556237221,-0.037241991609334946,0.06610111892223358,0.5,0,1
2309,-0.39765095710754395,0.23849698901176453,-0.03591996803879738,-0.23809534311294556,0.5,1,0
2312,-0.39501509070396423,0.045056138187646866,-0.03336859866976738,0.01764925941824913,0.5,0,1
2318,-0.38555240631103516,0.04840300232172012,-0.04049285128712654,-0.05623607337474823,0.5,1,0
2321,-0.38651517033576965,-0.1449946165084839,-0.038791824132204056,0.19862084090709686,0.5,0,1
2323,-0.3884018361568451,-0.14394603669643402,-0.036940254271030426,0.17545504868030548,0.5,0,1
2325,-0.39024707674980164,-0.1429429054260254,-0.03600412607192993,0.15330253541469574,0.5,0,1
2331,-0.4033519923686981,-0.14028620719909668,-0.026682738214731216,0.09462443739175797,0.5,0,1
2338,-0.42673972249031067,0.057102177292108536,-0.010994830168783665,-0.24809890985488892,0.5,1,0
2340,-0.4283548891544342,-0.3327505886554718,-0.015134891495108604,0.32870182394981384,0.5,0,1
2342,-0.4377582371234894,-0.3324146270751953,-0.007935160771012306,0.3212543725967407,0.5,0,1
2344,-0.4471501410007477,-0.33228084444999695,-0.000988480751402676,0.3182857036590576,0.5,0,1
2346,-0.4565386474132538,-0.3323434591293335,0.005883057601749897,0.3196658492088318,0.5,0,1
2348,-0.46593165397644043,-0.3326016366481781,0.012853254564106464,0.3253748416900635,0.5,0,1
2350,-0.4753369688987732,-0.3330591917037964,0.02009620890021324,0.3355008661746979,0.5,0,1
2352,-0.4847627282142639,-0.3337247669696808,0.027790673077106476,0.35024088621139526,0.5,0,1
2358,-0.4976324439048767,-0.33649128675460815,0.031914155930280685,0.4113258421421051,0.5,0,1
2360,-0.5071989893913269,0.05268866568803787,0.04271812364459038,-0.15088102221488953,0.5,1,0
2362,-0.5090055465698242,0.05151357501745224,0.04279983788728714,-0.12493208050727844,0.5,1,0
2364,-0.5108591914176941,0.05032820999622345,0.04392001032829285,-0.09876128286123276,0.5,1,0
2368,-0.5147114396095276,0.047808002680540085,0.04936244711279869,-0.043119750916957855,0.5,0,1
2370,-0.5089114904403687,0.04641072079539299,0.04210347682237625,-0.012253900058567524,0.5,0,1
2372,-0.5031651854515076,0.04521133005619049,0.03603117913007736,0.014224149286746979,0.5,0,1
2375,-0.49658143520355225,0.2388419359922409,0.03171885386109352,-0.2457142472267151,0.5,1,0
2377,-0.4909389615058899,0.2380092293024063,0.027940617874264717,-0.22730442881584167,0.5,1,0
2381,-0.4797470271587372,0.23662953078746796,0.022438151761889458,-0.19682279229164124,0.5,1,0
2389,-0.44982680678367615,0.23520991206169128,0.00565037177875638,-0.16545191407203674,0.5,0,1
2391,-0.436517596244812,0.2350955456495285,-0.006785605568438768,-0.16292694211006165,0.5,0,1
2395,-0.41769281029701233,0.23593135178089142,-0.020197410136461258,-0.18139314651489258,0.5,1,0
2397,-0.41215211153030396,0.23655928671360016,-0.021728264167904854,-0.19525305926799774,0.5,0,1
2402,-0.3962216377258301,0.0437522828578949,-0.03129197284579277,0.046426959335803986,0.5,0,1
2405,-0.38186341524124146,0.2402442842721939,-0.04664399102330208,-0.2767695188522339,0.5,1,0
2409,-0.37816640734672546,-0.147116020321846,-0.04727110266685486,0.2455642819404602,0.5,0,1
2411,-0.38013577461242676,0.24435098469257355,-0.04359274357557297,-0.36738747358322144,0.5,1,0
2422,-0.4075528383255005,-0.333696573972702,-0.018535470589995384,0.34961259365081787,0.5,0,1
2426,-0.4186137020587921,-0.33289799094200134,-0.014539818279445171,0.33196359872817993,0.5,0,1
2430,-0.4374218285083771,-0.3324678838253021,-0.00010841521725524217,0.32242393493652344,0.5,0,1
2443,-0.4929690361022949,-0.1417597085237503,0.04407072812318802,0.1272229701280594,0.5,0,1
2445,-0.49475014209747314,0.24712863564491272,0.043590448796749115,-0.4288570284843445,0.5,1,0
2447,-0.488779217004776,-0.1441882848739624,0.03255816176533699,0.18076302111148834,0.5,0,1
2449,-0.490653932094574,-0.14516818523406982,0.034143947064876556,0.20239871740341187,0.5,0,1
2451,-0.49256831407546997,-0.1461988091468811,0.03660550341010094,0.22516284883022308,0.5,0,1
2453,-0.49452465772628784,0.24289052188396454,0.03999371454119682,-0.3351869285106659,0.5,1,0
2457,-0.49076399207115173,0.24083517491817474,0.037956032902002335,-0.2897728681564331,0.5,0,1
2462,-0.4667676091194153,0.04397666081786156,0.01090969704091549,0.04146132990717888,0.5,0,1
2464,-0.4611092507839203,0.043652866035699844,0.006783731281757355,0.048602793365716934,0.5,1,0
2465,-0.46023619174957275,-0.15156570076942444,0.0077557871118187904,0.34341830015182495,0.5,0,1
2470,-0.4520117938518524,0.04267960786819458,0.007717142812907696,0.07007323205471039,0.5,1,0
2474,-0.4486140310764313,0.04194812476634979,0.013688577339053154,0.08621490746736526,0.5,0,1
2476,-0.44303765892982483,0.04153226315975189,0.011370515450835228,0.0953868106007576,0.5,0,1
2481,-0.42330458760261536,0.23622557520866394,-0.00184717308729887,-0.1878446787595749,0.5,1,0
2484,-0.41303083300590515,0.4315040409564972,-0.007322782184928656,-0.4839816689491272,0.5,1,0
2486,-0.3996710479259491,0.041611526161432266,-0.02087472938001156,0.09365563094615936,0.5,0,1
2489,-0.39325466752052307,-0.1526019275188446,-0.021490618586540222,0.3663915693759918,0.5,0,1
2490,-0.39630669355392456,0.042818717658519745,-0.014162787236273289,0.0670105367898941,0.5,0,1
2492,-0.390687495470047,0.04320443421602249,-0.01742471568286419,0.05850385129451752,0.5,0,1
2495,-0.3841782510280609,0.23910313844680786,-0.020089417695999146,-0.2513620853424072,0.5,1,0
2497,-0.3785107135772705,0.23974670469760895,-0.024418316781520844,-0.2655833065509796,0.5,1,0
2499,-0.37281614542007446,-0.14970164000988007,-0.02934400551021099,0.30245545506477356,0.5,0,1
2501,-0.3748936653137207,-0.14895428717136383,-0.023281607776880264,0.28590741753578186,0.5,0,1
2504,-0.379910409450531,0.04699806869029999,-0.012382716871798038,-0.02519349940121174,0.5,0,1
2520,-0.37999334931373596,0.05009191855788231,-0.007778525818139315,-0.0934431329369545,0.5,0,1
2522,-0.374085009098053,0.050340794026851654,-0.017418788745999336,-0.09894435107707977,0.5,1,0
2539,-0.41091030836105347,-0.14142979681491852,0.015615359880030155,0.11983519047498703,0.5,0,1
2541,-0.4126695990562439,-0.1419101059436798,0.014654451049864292,0.1304297298192978,0.5,0,1
2550,-0.4305686056613922,-0.3391934335231781,0.029954707249999046,0.4709324836730957,0.5,0,1
