idx,state0,state1,state2,state3,user_input,controller_vote,actuation
207,0.19450171291828156,0.2183612883090973,-0.01578023098409176,-0.2147781103849411,0.5,0,0
208,0.19886893033981323,0.02346844971179962,-0.02007579430937767,0.07288555800914764,0.5,1,1
209,0.19933830201625824,0.21887236833572388,-0.018618082627654076,-0.22606314718723297,0.5,0,0
210,0.2037157565355301,0.024021385237574577,-0.02313934452831745,0.060689277946949005,0.5,1,1
211,0.20419618487358093,0.21946732699871063,-0.021925559267401695,-0.23920351266860962,0.5,0,0
212,0.20858553051948547,0.0246653500944376,-0.026709631085395813,0.04648362100124359,0.5,0,0
214,0.2056775689125061,0.025415634736418724,-0.01916753314435482,0.0299212746322155,0.5,0,0
215,0.20618587732315063,-0.16942627727985382,-0.018569108098745346,0.31649553775787354,0.5,1,1
216,0.20279735326766968,0.025955181568861008,-0.01223919726908207,0.018014879897236824,0.5,0,0
217,0.20331645011901855,-0.1689891219139099,-0.011878900229930878,0.30681121349334717,0.5,0,0
218,0.1999366730451584,-0.3639398217201233,-0.005742676090449095,0.5957242846488953,0.5,1,1
219,0.19265787303447723,-0.1687379628419876,0.00617180997505784,0.3012380003929138,0.5,1,1
220,0.1892831176519394,0.026295481249690056,0.012196569703519344,0.010507911443710327,0.5,1,1
221,0.18980902433395386,0.22124041616916656,0.012406728230416775,-0.27830204367637634,0.5,0,0
222,0.19423383474349976,0.025943687185645103,0.006840687245130539,0.01826799474656582,0.5,1,1
223,0.19475270807743073,0.2209668755531311,0.007206047419458628,-0.272248774766922,0.5,0,0
224,0.19917204976081848,0.02574284002184868,0.0017610715003684163,0.022698212414979935,0.5,1,1
225,0.1996868997812271,0.2208394855260849,0.0022150357253849506,-0.269428551197052,0.5,0,0
226,0.20410369336605072,0.025685999542474747,-0.003173535456880927,0.0239521823823452,0.5,0,0
227,0.20461741089820862,-0.16939029097557068,-0.0026944917626678944,0.3156321346759796,0.5,1,1
228,0.20122960209846497,0.025769932195544243,0.0036181509494781494,0.022100675851106644,0.5,0,0
229,0.20174500346183777,-0.16940371692180634,0.00406016455963254,0.31592297554016113,0.5,1,1
230,0.19835692644119263,0.025660162791609764,0.010378624312579632,0.024523243308067322,0.5,1,1
231,0.19887013733386993,0.22063174843788147,0.01086908858269453,-0.2648671269416809,0.5,0,0
232,0.20328277349472046,0.025356365367770195,0.00557174626737833,0.031224101781845093,0.5,1,1
234,0.20819784700870514,0.02518811635673046,0.0010023146169260144,0.034935157746076584,0.5,0,0
235,0.20870161056518555,-0.16994819045066833,0.0017010178416967392,0.3279341459274292,0.5,1,1
236,0.2053026556968689,0.025149499997496605,0.008259700611233711,0.03578813746571541,0.5,1,1
237,0.20580564439296722,0.22015203535556793,0.008975463919341564,-0.25427737832069397,0.5,0,0
238,0.2102086842060089,0.024903088808059692,0.0038899164646863937,0.041223011910915375,0.5,0,0
239,0.21070674061775208,-0.17027442157268524,0.004714376758784056,0.3351306915283203,0.5,1,1
240,0.20730125904083252,0.024780113250017166,0.01141699030995369,0.04393816366791725,0.5,1,1
241,0.2077968567609787,0.2197365015745163,0.012295753695070744,-0.2451208382844925,0.5,0,0
242,0.21219158172607422,0.02444111369550228,0.007393336854875088,0.051414962857961655,0.5,1,1
243,0.2126804143190384,0.2194562703371048,0.008421636186540127,-0.23892617225646973,0.5,0,0
244,0.21706953644752502,0.024215035140514374,0.0036431129556149244,0.056401241570711136,0.5,1,1
245,0.21755383908748627,0.2192845642566681,0.004771138075739145,-0.23513002693653107,0.5,0,0
246,0.22193953394889832,0.02409476786851883,6.85372287989594e-05,0.05905403569340706,0.5,1,1
247,0.22242142260074615,0.2192157357931137,0.0012496178969740868,-0.23360726237297058,0.5,0,0
248,0.22680573165416718,0.024075953289866447,-0.003422527341172099,0.059469565749168396,0.5,1,1
249,0.22728726267814636,0.21924680471420288,-0.0022331359796226025,-0.2342912256717682,0.5,0,0
250,0.23167219758033752,0.024156834930181503,-0.006918960716575384,0.057686466723680496,0.5,0,0
251,0.23215533792972565,-0.1708652377128601,-0.00576523132622242,0.3481784164905548,0.5,1,1
252,0.22873802483081818,0.024338243529200554,0.0011983368312940001,0.053683090955019,0.5,1,1
253,0.2292247861623764,0.21944299340248108,0.0022719986736774445,-0.2386215180158615,0.5,0,0
254,0.23361365497112274,0.024288658052682877,-0.00250043161213398,0.054777201265096664,0.5,1,1
255,0.23409941792488098,0.21944637596607208,-0.001404887530952692,-0.23869358003139496,0.5,0,0
256,0.2384883463382721,0.024344518780708313,-0.006178759038448334,0.05354587361216545,0.5,1,1
257,0.23897524178028107,0.21955451369285583,-0.005107841454446316,-0.24108007550239563,0.5,0,0
258,0.2433663308620453,0.02450590208172798,-0.009929442778229713,0.04998733103275299,0.5,1,1
259,0.24385644495487213,0.21976880729198456,-0.00892969686537981,-0.2458118051290512,0.5,0,0
260,0.24825182557106018,0.024775531142950058,-0.01384593266993761,0.04404115676879883,0.5,1,1
261,0.2487473338842392,0.2200932651758194,-0.012965109199285507,-0.2529779374599457,0.5,0,0
262,0.25314921140670776,0.025158816948533058,-0.018024668097496033,0.035587526857852936,0.5,1,1
263,0.2536523640155792,0.220534548163414,-0.017312917858362198,-0.26272743940353394,0.5,0,0
264,0.25806307792663574,0.025663945823907852,-0.022567465901374817,0.024444924667477608,0.5,1,1
265,0.258576363325119,0.22110214829444885,-0.02207856811583042,-0.2752719819545746,0.5,0,0
266,0.26299840211868286,0.026302041485905647,-0.027584007009863853,0.010366369038820267,0.5,0,0
267,0.26352444291114807,-0.1684136837720871,-0.027376679703593254,0.2942201793193817,0.5,1,1
268,0.26015615463256836,0.02708766609430313,-0.021492276340723038,-0.006969698704779148,0.5,0,0
269,0.2606979012489319,-0.16771957278251648,-0.021631671115756035,0.27885541319847107,0.5,1,1
270,0.2573435306549072,0.027704186737537384,-0.016054563224315643,-0.020570842549204826,0.5,0,0
271,0.25789761543273926,-0.16718389093875885,-0.01646597869694233,0.26700377464294434,0.5,1,1
272,0.2545539140701294,0.028169143944978714,-0.011125903576612473,-0.03082684800028801,0.5,0,0
273,0.2551172971725464,-0.16679149866104126,-0.011742440983653069,0.25832507014274597,0.5,1,1
274,0.25178149342536926,0.02849610336124897,-0.006575939245522022,-0.038038335740566254,0.5,0,0
275,0.25235140323638916,-0.16653093695640564,-0.007336705923080444,0.25256258249282837,0.5,1,1
276,0.2490207850933075,0.028695005923509598,-0.002285454422235489,-0.04242542013525963,0.5,0,0
277,0.24959468841552734,-0.16639409959316254,-0.0031339628621935844,0.24953554570674896,0.5,1,1
278,0.24626679718494415,0.028772467747330666,0.0018567482475191355,-0.044134244322776794,0.5,0,0
279,0.24684225022792816,-0.1663760542869568,0.0009740633540786803,0.24913392961025238,0.5,0,0
280,0.24351473152637482,-0.3615119159221649,0.005956741981208324,0.5421239137649536,0.5,1,1
281,0.23628449440002441,-0.16647417843341827,0.01679922081530094,0.2513238191604614,0.5,1,1
282,0.23295500874519348,0.028403902426362038,0.021825697273015976,-0.03601333126425743,0.5,1,1
283,0.23352308571338654,0.22320617735385895,0.021105429157614708,-0.32173091173171997,0.5,0,0
284,0.2379872053861618,0.027790134772658348,0.014670811593532562,-0.022467587143182755,0.5,0,0
285,0.23854301869869232,-0.1675391048192978,0.01422145962715149,0.27480781078338623,0.5,1,1
286,0.2351922243833542,0.02737708017230034,0.019717616960406303,-0.013355940580368042,0.5,0,0
287,0.23573976755142212,-0.168022021651268,0.01945049688220024,0.28548234701156616,0.5,1,1
288,0.23237933218479156,0.026817211881279945,0.02516014315187931,-0.0010031391866505146,0.5,0,0
289,0.23291566967964172,-0.1686563640832901,0.025140080600976944,0.2995107173919678,0.5,0,0
290,0.2295425534248352,-0.3641274869441986,0.031130295246839523,0.6000151634216309,0.5,1,1
291,0.2222599983215332,-0.16945455968379974,0.043130598962306976,0.3172980844974518,0.5,1,1
292,0.21887090802192688,0.025027384981513023,0.049476560205221176,0.038522928953170776,0.5,1,1
293,0.21937145292758942,0.21940621733665466,0.05024701729416847,-0.23814834654331207,0.5,0,0
294,0.22375957667827606,0.0236037764698267,0.04548405110836029,0.06995102763175964,0.5,1,1
295,0.22423166036605835,0.21804511547088623,0.04688307270407677,-0.20804163813591003,0.5,0,0
296,0.22859255969524384,0.022285224869847298,0.04272224009037018,0.09905412048101425,0.5,1,1
297,0.229038268327713,0.21676966547966003,0.044703323394060135,-0.17984984815120697,0.5,0,0
298,0.23337365686893463,0.021037476137280464,0.04110632464289665,0.12659354507923126,0.5,1,1
299,0.2337944060564041,0.21554717421531677,0.0436381958425045,-0.1528426855802536,0.5,0,0
300,0.23810534179210663,0.01982842944562435,0.040581341832876205,0.15328150987625122,0.5,1,1
301,0.2385019212961197,0.2143465280532837,0.04364697262644768,-0.126327782869339,0.5,1,1
302,0.24278885126113892,0.4088169038295746,0.041120417416095734,-0.4049273729324341,0.5,0,0
303,0.2509651780128479,0.21313665807247162,0.03302186727523804,-0.09956914931535721,0.5,1,1
304,0.2552279233932495,0.40777015686035156,0.031030485406517982,-0.3816535770893097,0.5,0,0
305,0.26338332891464233,0.2122216671705246,0.0233974140137434,-0.0793505311012268,0.5,1,1
306,0.2676277458667755,0.40700051188468933,0.02181040309369564,-0.36456066370010376,0.5,0,0
307,0.2757677733898163,0.21157550811767578,0.014519190415740013,-0.06508108973503113,0.5,1,1
308,0.2799992859363556,0.40648630261421204,0.013217569328844547,-0.3531479835510254,0.5,0,0
309,0.2881290018558502,0.21117892861366272,0.00615460891276598,-0.05632666125893593,0.5,0,0
310,0.2923525869846344,0.015969276428222656,0.005028076004236937,0.23829172551631927,0.5,1,1
311,0.29267197847366333,0.21101903915405273,0.009793910197913647,-0.052800972014665604,0.5,1,1
312,0.29689234495162964,0.40599918365478516,0.008737890981137753,-0.34237781167030334,0.5,0,0
313,0.3050123453140259,0.21075402200222015,0.0018903343006968498,-0.04695234075188637,0.5,1,1
314,0.3092274069786072,0.40584883093833923,0.0009512874530628324,-0.33903825283050537,0.5,0,0
316,0.3215586543083191,0.4059183895587921,-0.006750587373971939,-0.34057196974754333,0.5,0,0
317,0.329677015542984,0.2108931541442871,-0.013562026433646679,-0.05002539977431297,0.5,1,1
318,0.33389487862586975,0.4062069058418274,-0.014562534168362617,-0.3469562232494354,0.5,1,1
319,0.3420190215110779,0.6015329360961914,-0.021501658484339714,-0.6441954374313354,0.5,0,0
320,0.3540496826171875,0.4067171514034271,-0.034385569393634796,-0.35836029052734375,0.5,0,0
321,0.3621840178966522,0.21210047602653503,-0.04155277460813522,-0.07671519368886948,0.5,1,1
322,0.366426020860672,0.40779271721839905,-0.043087076395750046,-0.38221317529678345,0.5,0,0
323,0.374581903219223,0.2133082002401352,-0.050731342285871506,-0.10342083871364594,0.5,0,0
324,0.37884804606437683,0.018948597833514214,-0.052799757570028305,0.1728348582983017,0.5,1,1
325,0.37922701239585876,0.2147849202156067,-0.049343060702085495,-0.13602617383003235,0.5,0,0
326,0.38352271914482117,0.02040318213403225,-0.052063584327697754,0.14069058001041412,0.5,1,1
327,0.3839307725429535,0.21623064577579498,-0.04924977198243141,-0.16795237362384796,0.5,1,1
328,0.38825538754463196,0.4120216965675354,-0.05260882154107094,-0.4757564067840576,0.5,0,0
329,0.3964958190917969,0.21768054366111755,-0.062123946845531464,-0.2001078724861145,0.5,0,0
330,0.40084943175315857,0.023499589413404465,-0.06612610816955566,0.07234897464513779,0.5,1,1
331,0.4013194441795349,0.21950416266918182,-0.06467912346124649,-0.24044223129749298,0.5,0,0
332,0.40570950508117676,0.025362921878695488,-0.06948797404766083,0.031158311292529106,0.5,0,0
333,0.4062167704105377,-0.1686972826719284,-0.06886480748653412,0.30113309621810913,0.5,1,1
334,0.40284281969070435,0.027335163205862045,-0.06284214556217194,-0.01244885753840208,0.5,0,0
335,0.4033895432949066,-0.1668318808078766,-0.06309112161397934,0.2597633898258209,0.5,1,1
336,0.40005290508270264,0.029131334275007248,-0.05789585039019585,-0.05213310569524765,0.5,0,0
337,0.4006355106830597,-0.16511473059654236,-0.058938514441251755,0.22173592448234558,0.5,1,1
338,0.3973332345485687,0.030797969549894333,-0.05450379475951195,-0.08894074708223343,0.5,0,0
339,0.3979491889476776,-0.16350209712982178,-0.056282609701156616,0.18606036901474,0.5,1,1
340,0.39467915892601013,0.03237807750701904,-0.052561402320861816,-0.12383298575878143,0.5,0,0
341,0.39532670378685,-0.16195298731327057,-0.05503806471824646,0.15181511640548706,0.5,1,1
342,0.3920876383781433,0.03391208499670029,-0.05200175940990448,-0.15771065652370453,0.5,0,0
343,0.3927658796310425,-0.1604282706975937,-0.05515597388148308,0.11812418699264526,0.5,0,0
344,0.3895573318004608,-0.3547183573246002,-0.05279349163174629,0.3929084837436676,0.5,1,1
345,0.3824629485607147,-0.15888851881027222,-0.04493531957268715,0.08405892550945282,0.5,0,0
346,0.37928518652915955,-0.3533385097980499,-0.04325414076447487,0.36223292350769043,0.5,1,1
347,0.37221843004226685,-0.15762931108474731,-0.03600948303937912,0.05623096227645874,0.5,1,1
348,0.3690658211708069,0.037989962846040726,-0.03488486260175705,-0.24759222567081451,0.5,0,0
349,0.3698256313800812,-0.15661685168743134,-0.03983670845627785,0.03388633579015732,0.5,0,0
350,0.36669328808784485,-0.35114556550979614,-0.039158981293439865,0.31373900175094604,0.5,0,0
352,0.3487566113471985,-0.35012200474739075,-0.021007806062698364,0.2909625172615051,0.5,1,1
353,0.34175416827201843,-0.1547068953514099,-0.015188555233180523,-0.008271290920674801,0.5,0,0
354,0.33866003155708313,-0.34960776567459106,-0.015353981405496597,0.2795810401439667,0.5,1,1
355,0.33166787028312683,-0.15427018702030182,-0.009762360714375973,-0.01790468953549862,0.5,0,0
356,0.3285824656486511,-0.34925079345703125,-0.010120454244315624,0.27168217301368713,0.5,1,1
357,0.32159745693206787,-0.1539858877658844,-0.0046868110075592995,-0.02417551912367344,0.5,0,0
358,0.3185177445411682,-0.34904032945632935,-0.005170321092009544,0.2670249938964844,0.5,1,1
359,0.3115369379520416,-0.15384496748447418,0.00017017850768752396,-0.027284203097224236,0.5,0,0
360,0.3084600269794464,-0.34896934032440186,-0.00037550556589849293,0.26545241475105286,0.5,1,1
361,0.30148065090179443,-0.1538420468568802,0.00493354257196188,-0.02734893001616001,0.5,0,0
362,0.298403799533844,-0.3490343987941742,0.004386564251035452,0.26688650250434875,0.5,1,1
363,0.29142311215400696,-0.15397532284259796,0.00972429383546114,-0.02440965548157692,0.5,1,1
364,0.288343608379364,0.041005831211805344,0.009236101061105728,-0.3140086531639099,0.5,0,0
365,0.289163738489151,-0.1542464643716812,0.002955927513539791,-0.01842733658850193,0.5,0,0
366,0.2860788106918335,-0.34941068291664124,0.0025873808190226555,0.2751867473125458,0.5,0,0
367,0.2790905833244324,-0.5445694327354431,0.008091115392744541,0.5686846375465393,0.5,1,1
368,0.26819920539855957,-0.3495619297027588,0.019464807584881783,0.27856165170669556,0.5,1,1
369,0.2612079679965973,-0.15472297370433807,0.0250360406935215,-0.00791910570114851,0.5,0,0
370,0.2581135034561157,-0.35019487142562866,0.02487765997648239,0.29255667328834534,0.5,1,1
371,0.25110960006713867,-0.15543629229068756,0.030728792771697044,0.00782248005270958,0.5,0,0
372,0.2480008751153946,-0.3509851396083832,0.0308852419257164,0.310040146112442,0.5,1,1
373,0.24098117649555206,-0.15631654858589172,0.03708604350686073,0.027255307883024216,0.5,1,1
375,0.23861993849277496,-0.1573840230703354,0.032561156898736954,0.050811201333999634,0.5,0,0
376,0.23547224700450897,-0.3529573678970337,0.03357737883925438,0.35358700156211853,0.5,1,1
377,0.22841310501098633,-0.1583285629749298,0.04064911976456642,0.07167825102806091,0.5,1,1
378,0.22524653375148773,0.03618776053190231,0.042082685977220535,-0.20790766179561615,0.5,0,0
379,0.2259702980518341,-0.15950988233089447,0.03792453184723854,0.09774757921695709,0.5,1,1
380,0.22278009355068207,0.035048577934503555,0.03987948223948479,-0.18273313343524933,0.5,0,0
381,0.22348105907440186,-0.16062064468860626,0.03622481971979141,0.12225878983736038,0.5,1,1
382,0.22026865184307098,0.03396410122513771,0.038669995963573456,-0.1587790697813034,0.5,0,0
383,0.22094793617725372,-0.16168953478336334,0.03549441322684288,0.1458481252193451,0.5,1,1
384,0.21771414577960968,0.032906606793403625,0.03841137886047363,-0.13542906939983368,0.5,0,0
385,0.21837227046489716,-0.16274388134479523,0.035702794790267944,0.16912035644054413,0.5,0,0
386,0.21511739492416382,-0.3583582043647766,0.03908520191907883,0.4728492200374603,0.5,1,1
387,0.20795023441314697,-0.1638094186782837,0.04854218661785126,0.19273707270622253,0.5,1,1
388,0.20467405021190643,0.030585726723074913,0.05239693075418472,-0.08424637466669083,0.5,0,0
389,0.20528575778007507,-0.1652466356754303,0.05071200057864189,0.22449667751789093,0.5,1,1
390,0.2019808292388916,0.029115231707692146,0.0552019365131855,-0.051768384873867035,0.5,1,1
391,0.20256313681602478,0.22340397536754608,0.05416656658053398,-0.3265364468097687,0.5,0,0
392,0.20703120529651642,0.027554357424378395,0.04763583838939667,-0.017275702208280563,0.5,1,1
393,0.2075822949409485,0.22196193039417267,0.04729032516479492,-0.2945566177368164,0.5,0,0
394,0.21202154457569122,0.026198791339993477,0.041399192065000534,0.01265796646475792,0.5,1,1
395,0.2125455141067505,0.22070331871509552,0.04165235161781311,-0.2666809558868408,0.5,0,0
397,0.21745982766151428,0.21959525346755981,0.03709559142589569,-0.24216336011886597,0.5,1,1
398,0.22185173630714417,0.41416823863983154,0.03225232660770416,-0.5229184031486511,0.5,0,0
399,0.23013509809970856,0.21860752999782562,0.02179395593702793,-0.22024939954280853,0.5,0,0
400,0.2345072478055954,0.023180944845080376,0.01738896779716015,0.07922777533531189,0.5,1,1
401,0.23497086763381958,0.21804936230182648,0.018973523750901222,-0.20791855454444885,0.5,0,0
402,0.23933185636997223,0.02266130968928337,0.014815153554081917,0.09068865329027176,0.5,1,1
403,0.2397850751876831,0.2175678163766861,0.016628926619887352,-0.1972835212945938,0.5,1,1
405,0.2523854076862335,0.21714939177036285,0.0029897610656917095,-0.18802158534526825,0.5,0,0
406,0.2567283809185028,0.02198478952050209,-0.000770670420024544,0.10560300201177597,0.5,1,1
407,0.25716808438301086,0.2171177715063095,0.0013413896085694432,-0.1873229742050171,0.5,0,0
408,0.26151043176651,0.021976660937070847,-0.0024050697684288025,0.10578280687332153,0.5,0,0
409,0.26194995641708374,-0.1731107383966446,-0.0002894136996474117,0.39770597219467163,0.5,1,1
410,0.2584877610206604,0.022015312686562538,0.007664705626666546,0.10493181645870209,0.5,1,1
411,0.2589280605316162,0.21702659130096436,0.009763342328369617,-0.185323104262352,0.5,0,0
413,0.2637039124965668,0.21680095791816711,0.008265354670584202,-0.1803421527147293,0.5,1,1
414,0.2680399417877197,0.411803662776947,0.004658511374145746,-0.4704062342643738,0.5,0,0
415,0.27627602219581604,0.2166162133216858,-0.004749613348394632,-0.1762586534023285,0.5,0,0
417,0.28103959560394287,0.21680209040641785,-0.005976343061774969,-0.1803598701953888,0.5,0,0
418,0.2853756248950958,0.021766167134046555,-0.009583540260791779,0.11043175309896469,0.5,1,1
419,0.2858109474182129,0.21702413260936737,-0.00737490551546216,-0.18525925278663635,0.5,0,0
420,0.290151447057724,0.022008467465639114,-0.011080090887844563,0.10508807748556137,0.5,1,1
421,0.29059159755706787,0.21728743612766266,-0.008978328667581081,-0.19106987118721008,0.5,0,0
422,0.2949373424053192,0.022295070812106133,-0.01279972679913044,0.09876728802919388,0.5,0,0
423,0.2953832447528839,-0.1726411134004593,-0.010824380442500114,0.3873845934867859,0.5,1,1
424,0.2919304370880127,0.022632800042629242,-0.003076688852161169,0.0913085788488388,0.5,1,1
425,0.292383074760437,0.21779870986938477,-0.0012505172053351998,-0.20234344899654388,0.5,0,0
427,0.2971929609775543,0.21789215505123138,-0.0034984915982931852,-0.2044048011302948,0.5,0,0
428,0.30155080556869507,0.022820403799414635,-0.0075865876860916615,0.08717247098684311,0.5,1,1
429,0.30200719833374023,0.2180502712726593,-0.0058431378565728664,-0.20789434015750885,0.5,0,0
430,0.3063682019710541,0.02301236055791378,-0.010001025162637234,0.08293966203927994,0.5,1,1
431,0.30682846903800964,0.2182762324810028,-0.008342231623828411,-0.21288175880908966,0.5,0,0
433,0.31165948510169983,0.21857483685016632,-0.011056706309318542,-0.21947342157363892,0.5,0,0
435,0.31650322675704956,0.21895261108875275,-0.014052147977054119,-0.22781462967395782,0.5,0,0
436,0.32088229060173035,0.024034272879362106,-0.018608439713716507,0.06040282920002937,0.5,1,1
437,0.3213629722595215,0.2194180190563202,-0.017400383949279785,-0.23809261620044708,0.5,0,0
438,0.32575133442878723,0.02454891800880432,-0.022162236273288727,0.04905133321881294,0.5,0,0
439,0.3262422978878021,-0.170248344540596,-0.02118120901286602,0.3346603214740753,0.5,1,1
440,0.32283732295036316,0.02516855113208294,-0.014488003216683865,0.035373903810977936,0.5,1,1
441,0.3233407139778137,0.22049523890018463,-0.013780524954199791,-0.2618446946144104,0.5,0,0
442,0.32775062322616577,0.025572678074240685,-0.019017418846488,0.026460031047463417,0.5,0,0
443,0.328262060880661,-0.16927145421504974,-0.018488219007849693,0.31308260560035706,0.5,1,1
444,0.3248766362667084,0.02610892616212368,-0.012226566672325134,0.014626885764300823,0.5,1,1
445,0.3253988027572632,0.2214040756225586,-0.011934028938412666,-0.2818884551525116,0.5,0,0
446,0.32982689142227173,0.02645435929298401,-0.017571797594428062,0.007006767671555281,0.5,1,1
447,0.3303559720516205,0.22182385623455048,-0.01743166148662567,-0.29116806387901306,0.5,0,0
448,0.33479246497154236,0.026954732835292816,-0.02325502410531044,-0.004033453296869993,0.5,1,1
449,0.3353315591812134,0.22240234911441803,-0.023335693404078484,-0.30396196246147156,0.5,0,0
450,0.3397795855998993,0.027620594948530197,-0.029414931312203407,-0.0187289547175169,0.5,0,0
451,0.3403320014476776,-0.16706743836402893,-0.029789511114358902,0.2645300030708313,0.5,1,1
452,0.3369906544685364,0.028466762974858284,-0.024498911574482918,-0.037397969514131546,0.5,0,0
453,0.3375599980354309,-0.16629545390605927,-0.025246869772672653,0.24745573103427887,0.5,1,1
454,0.3342340886592865,0.029177790507674217,-0.020297754555940628,-0.05308248847723007,0.5,1,1
455,0.33481764793395996,0.22458481788635254,-0.021359404549002647,-0.35209977626800537,0.5,1,1
456,0.33930933475494385,0.42000389099121094,-0.02840140089392662,-0.6514407396316528,0.5,0,0
457,0.34770941734313965,0.2252887785434723,-0.041430216282606125,-0.3678347170352936,0.5,0,0
458,0.3522152006626129,0.030779259279370308,-0.04878690838813782,-0.08849781006574631,0.5,0,0
459,0.35283076763153076,-0.16361066699028015,-0.050556864589452744,0.1884024739265442,0.5,0,0
461,0.34239909052848816,-0.1622234284877777,-0.03749445825815201,0.15766215324401855,0.5,0,0
462,0.33915460109710693,-0.3567890524864197,-0.03434121608734131,0.438284695148468,0.5,1,1
463,0.33201882243156433,-0.16119828820228577,-0.02557552047073841,0.13497720658779144,0.5,0,0
464,0.3287948668003082,-0.35594475269317627,-0.02287597768008709,0.4194829761981964,0.5,1,1
465,0.32167595624923706,-0.1605062484741211,-0.01448631752282381,0.11967696994543076,0.5,0,0
466,0.31846585869789124,-0.3554176986217499,-0.012092778459191322,0.4077546298503876,0.5,0,0
467,0.3113574981689453,-0.5503661036491394,-0.003937685862183571,0.6966006755828857,0.5,1,1
468,0.300350159406662,-0.3551897704601288,0.009994328022003174,0.40268075466156006,0.5,1,1
469,0.29324638843536377,-0.160210981965065,0.018047941848635674,0.1131654679775238,0.5,1,1
470,0.2900421619415283,0.034647777676582336,0.020311251282691956,-0.1737692505121231,0.5,0,0
471,0.290735125541687,-0.16075889766216278,0.01683586649596691,0.1252513825893402,0.5,0,0
472,0.2875199317932129,-0.35611793398857117,0.019340895116329193,0.4231979548931122,0.5,1,1
473,0.28039756417274475,-0.161275252699852,0.02780485339462757,0.1366744339466095,0.5,1,1
474,0.2771720588207245,0.033437639474868774,0.030538342893123627,-0.14710843563079834,0.5,1,1
475,0.27784082293510437,0.22810927033424377,0.02759617380797863,-0.4300028383731842,0.5,0,0
476,0.28240302205085754,0.032607611268758774,0.018996117636561394,-0.1287497729063034,0.5,0,0
477,0.2830551564693451,-0.1627812385559082,0.0164211206138134,0.16986514627933502,0.5,1,1
478,0.27979952096939087,0.03210186958312988,0.019818425178527832,-0.11759250611066818,0.5,0,0
479,0.2804415822029114,-0.1632983535528183,0.017466574907302856,0.18127650022506714,0.5,1,1
480,0.2771756052970886,0.03156936541199684,0.02109210379421711,-0.10584557801485062,0.5,0,0
481,0.27780699729919434,-0.1638484001159668,0.018975192680954933,0.19341649115085602,0.5,1,1
482,0.2745300233364105,0.03099704720079899,0.02284352295100689,-0.09322069585323334,0.5,0,0
483,0.27514997124671936,-0.16444474458694458,0.020979108288884163,0.20658092200756073,0.5,1,1
484,0.27186107635498047,0.03037102334201336,0.025110727176070213,-0.07941102236509323,0.5,1,1
485,0.2724684774875641,0.22512416541576385,0.023522507399320602,-0.36406686902046204,0.5,0,0
486,0.2769709825515747,0.029675951227545738,0.01624116860330105,-0.06406066566705704,0.5,1,1
487,0.27756449580192566,0.22456131875514984,0.014959955587983131,-0.35157549381256104,0.5,0,0
488,0.28205570578575134,0.02922986075282097,0.007928445935249329,-0.05421300604939461,0.5,0,0
490,0.27932021021842957,0.029018647968769073,0.011663402430713177,-0.049555424600839615,0.5,0,0
491,0.27990058064460754,-0.16626858711242676,0.010672293603420258,0.24678446352481842,0.5,1,1
492,0.2765752077102661,0.028699329122900963,0.0156079838052392,-0.042513158172369,0.5,1,1
493,0.2771492004394531,0.22359402477741241,0.014757719822227955,-0.33023104071617126,0.5,0,0
494,0.2816210985183716,0.028265144675970078,0.008153099566698074,-0.03293100371956825,0.5,0,0
495,0.2821863889694214,-0.16697277128696442,0.007494479417800903,0.2623131275177002,0.5,1,1
497,0.2794077694416046,-0.16726091504096985,0.012180809862911701,0.26867881417274475,0.5,1,1
498,0.276062548160553,0.027685100212693214,0.01755438558757305,-0.020137453451752663,0.5,0,0
499,0.27661624550819397,-0.1676841378211975,0.017151637002825737,0.27803197503089905,0.5,1,1
500,0.27326256036758423,0.027188975363969803,0.022712277248501778,-0.009192366153001785,0.5,1,1
501,0.2738063335418701,0.22197796404361725,0.022528430446982384,-0.29462364315986633,0.5,0,0
502,0.2782458961009979,0.026542194187641144,0.01663595624268055,0.0050784084014594555,0.5,0,0
503,0.27877673506736755,-0.16881434619426727,0.016737524420022964,0.30296340584754944,0.5,1,1
504,0.27540045976638794,0.026065118610858917,0.022796792909502983,0.015605766326189041,0.5,0,0
505,0.2759217619895935,-0.1693762242794037,0.023108908906579018,0.31539326906204224,0.5,1,1
506,0.27253425121307373,0.025409063324332237,0.029416773468255997,0.030086776241660118,0.5,1,1
507,0.2730424106121063,0.22009707987308502,0.030018510296940804,-0.2531716227531433,0.5,0,0
508,0.27744436264038086,0.024559644982218742,0.024955077096819878,0.048826511949300766,0.5,1,1
509,0.27793556451797485,0.2193150371313095,0.02593160793185234,-0.235879585146904,0.5,0,0
511,0.28279849886894226,0.21864385902881622,0.022511392831802368,-0.22104614973068237,0.5,0,0
512,0.2871713936328888,0.023207485675811768,0.018090469762682915,0.07865191251039505,0.5,1,1
513,0.28763553500175476,0.21806550025939941,0.019663507118821144,-0.20826897025108337,0.5,0,0
514,0.2919968366622925,0.02266797050833702,0.015498128719627857,0.09055135399103165,0.5,1,1
515,0.2924501895904541,0.2175643891096115,0.01730915531516075,-0.1972018927335739,0.5,0,0
516,0.29680147767066956,0.02219918929040432,0.013365117833018303,0.1008906438946724,0.5,1,1
517,0.29724547266960144,0.21712706983089447,0.015382930636405945,-0.18754583597183228,0.5,0,0
